date,open,high,low,volume,close
2003/7/1,37.09,38.1,37.09,14290,38.05
2003/7/2,38.17,38.82,38.1,16232,38.69
2003/7/3,40.6,40.6,38.81,16839,39
2003/7/4,39.1,39.26,38.75,12491,39.26
2003/7/7,39.6,41,39.6,19461,41
2003/7/8,42,42,40.7,13945,41.19
2003/7/9,41.3,41.3,40.81,8849,41.22
2003/7/10,41.2,41.2,40.05,8603,40.05
2003/7/11,39.6,39.97,39.3,7019,39.91
2003/7/14,39.95,41,39.92,10771,40.66
2003/7/15,40.7,40.86,40.19,9432,40.19
2003/7/16,40.5,40.98,40.24,6798,40.85
2003/7/17,40.5,40.65,39.8,9924,39.8
2003/7/18,39.78,39.98,39.55,7220,39.92
2003/7/21,40,40.25,39.4,6715,39.4
2003/7/22,39.41,39.98,39.41,9169,39.98
2003/7/23,40.3,40.5,40,8148,40.05
2003/7/24,40.2,41.23,40.2,10984,41.23
2003/7/25,41,41.34,40.85,8433,41.23
2003/7/28,41.9,41.94,41.57,6839,41.58
2003/7/29,41.54,41.54,40.83,5680,41.02
2003/7/30,41,41.02,40.55,9300,40.6
2003/7/31,40.66,41,40.44,5120,40.87
2003/8/1,41.28,41.6,41.05,3703,41.6
2003/8/4,41.47,41.55,41.21,3708,41.4
2003/8/5,41.5,41.61,40.5,4929,40.5
2003/8/6,40.2,40.3,40.06,4646,40.23
2003/8/7,40.35,40.77,39.97,5574,40.7
2003/8/8,40.7,40.7,40.18,4009,40.18
2003/8/11,39.9,40.18,39.68,2619,40.1
2003/8/12,40.34,40.65,40.34,4255,40.55
2003/8/13,41,42.45,41,12452,42.45
2003/8/14,42.29,42.55,42,11489,42.3
2003/8/15,42.66,43.5,42.66,8705,42.72
2003/8/18,43,43.1,42.52,4295,42.8
2003/8/19,43.5,43.6,42.8,6286,43
2003/8/20,42.8,43.28,42.8,4201,43.19
2003/8/21,43.19,44,42.8,3518,44
2003/8/22,44,44.59,43.95,6243,44.04
2003/8/25,44.1,44.39,43.79,4937,44.35
2003/8/26,44.25,44.25,43.4,8544,43.46
2003/8/27,43.28,43.97,43.28,6352,43.62
2003/8/28,43.63,43.95,43.49,4754,43.56
2003/8/29,43.6,44.92,43.6,7666,44.92
2003/9/1,46.4,46.4,44.79,6283,45.15
2003/9/2,45.23,45.52,44.9,2163,45.52
2003/9/3,45.9,45.9,45,4321,45
2003/9/4,45.1,45.1,44.51,3077,44.51
2003/9/5,45,45.25,44.7,3894,45.03
2003/9/8,44.8,46,44.59,5233,45.95
2003/9/9,46.5,46.59,45.7,7878,45.7
2003/9/10,45.5,45.6,44.8,4903,45.1
2003/9/12,45.04,45.47,44.8,2730,45.47
2003/9/15,45.45,45.45,44.92,2946,45
2003/9/16,44.6,45.49,44.6,2267,45.45
2003/9/17,45.83,45.99,45.7,5547,45.79
2003/9/18,45.8,45.8,45.4,1464,45.68
2003/9/19,45.68,46,45.6,6913,45.8
2003/9/22,45.5,45.5,45,5920,45
2003/9/23,44.7,45,44.7,6887,44.8
2003/9/24,44.98,45,44.71,3625,44.85
2003/9/25,44.7,44.9,44.2,6414,44.85
2003/9/26,44.85,44.9,44.7,3001,44.85
2003/9/29,44.8,44.81,44.6,1128,44.71
2003/9/30,44.71,44.9,44.61,4797,44.7
2003/10/1,44.51,44.51,44.06,4135,44.16
2003/10/2,44.79,45.4,44.6,6668,45.05
2003/10/3,45.2,45.41,45.07,4895,45.31
2003/10/6,45.7,46.34,45.7,8892,46.25
2003/10/7,46.4,46.4,46.18,7937,46.28
2003/10/8,46.3,46.38,45.87,1810,46
2003/10/9,46,46.2,45.9,5914,46.14
2003/10/13,46.4,47.19,46.4,8657,47.19
2003/10/14,47.35,47.52,47.01,6643,47.01
2003/10/15,47.01,47.3,46.81,5439,47.05
2003/10/16,47.05,47.75,46.98,10708,47.7
2003/10/17,47.8,47.87,47.51,4645,47.79
2003/10/20,47.58,48.1,47.58,3041,48
2003/10/21,48,48.25,47.49,3924,47.8
2003/10/22,47.69,47.86,47.43,2416,47.8
2003/10/23,47.3,47.38,47.03,6883,47.1
2003/10/24,47,47.2,46.83,6862,46.95
2003/10/27,46.95,47.15,46.93,1728,47
2003/10/28,47,47.89,47,6265,47.85
2003/10/29,48.5,48.6,48,13510,48
2003/10/30,48.21,49,48,5127,48.16
